Index,Age,Education,Occupation,Sex,Hours-Per-Week,Native-Country,Income
7205,33,10,Sales,Male,40,United-States,<=50K
7206,40,10,Tech-support,Male,50,United-States,>50K
7207,25,4,Sales,Male,45,Guatemala,<=50K
7208,45,13,Exec-managerial,Male,38,United-States,>50K
7209,30,10,Tech-support,Male,40,United-States,>50K
7210,53,10,Adm-clerical,Female,40,United-States,<=50K
7211,63,9,Adm-clerical,Male,40,Vietnam,<=50K
7212,27,10,Other-service,Male,60,United-States,<=50K
7213,31,7,Tech-support,Male,40,United-States,<=50K
7214,33,9,Tech-support,Male,60,United-States,<=50K
7215,39,13,Other-service,Male,40,Mexico,>50K
7216,42,10,Tech-support,Male,45,United-States,>50K
7217,19,9,Other-service,Male,30,United-States,<=50K
7218,31,13,Prof-specialty,Male,40,United-States,<=50K
7219,53,9,Tech-support,Male,40,United-States,<=50K
7220,47,10,Prof-specialty,Male,20,United-States,<=50K
7221,27,16,Adm-clerical,Female,40,United-States,<=50K
7222,22,9,Tech-support,Female,40,United-States,<=50K
7223,29,9,Sales,Female,40,United-States,>50K
7224,52,9,Sales,Female,40,United-States,<=50K
7225,32,11,Tech-support,Male,46,United-States,<=50K
7226,23,9,Sales,Male,40,United-States,<=50K
7227,27,10,Adm-clerical,Male,20,United-States,<=50K
7228,53,9,Tech-support,Female,40,United-States,<=50K
7229,18,9,Other-service,Male,20,United-States,<=50K
7230,41,13,Sales,Female,30,United-States,<=50K
7231,27,9,Tech-support,Female,40,Dominican-Republic,<=50K
7232,30,10,Sales,Male,40,United-States,<=50K
7233,41,9,Tech-support,Female,40,United-States,<=50K
7234,21,10,Adm-clerical,Female,30,United-States,<=50K
7235,58,9,Other-service,Female,40,Honduras,<=50K
7236,45,13,Other-service,Female,40,United-States,<=50K
7237,40,6,Tech-support,Male,40,United-States,<=50K
7238,21,10,Adm-clerical,Female,40,United-States,<=50K
7239,29,13,Prof-specialty,Female,40,United-States,<=50K
7240,50,11,Other-service,Female,40,United-States,<=50K
7241,26,9,Tech-support,Male,40,United-States,<=50K
7242,23,9,Other-service,Female,40,United-States,<=50K
7243,27,13,Tech-support,Male,40,United-States,<=50K
7244,36,13,Adm-clerical,Female,40,United-States,<=50K
7245,22,9,Adm-clerical,Male,40,United-States,<=50K
7246,37,10,Other-service,Male,40,Japan,<=50K
7247,54,13,Tech-support,Male,40,United-States,<=50K
7248,36,9,Other-service,Male,50,United-States,<=50K
7249,44,11,Exec-managerial,Male,40,United-States,<=50K
7250,38,10,Other-service,Male,40,United-States,>50K
7251,49,10,Tech-support,Female,40,United-States,<=50K
7252,18,7,Other-service,Male,12,United-States,<=50K
7253,26,13,Sales,Male,48,United-States,<=50K
7254,48,13,Adm-clerical,Male,45,?,>50K
7255,32,7,Tech-support,Female,40,United-States,<=50K
7256,35,9,Tech-support,Male,40,United-States,<=50K
7257,40,9,Adm-clerical,Female,45,United-States,<=50K
7258,40,9,Tech-support,Male,40,United-States,<=50K
7259,42,15,Prof-specialty,Male,72,India,>50K
7260,30,9,Sales,Male,40,United-States,<=50K
7261,19,10,Sales,Female,20,United-States,<=50K
7262,36,12,Sales,Male,60,United-States,>50K
7263,31,9,Sales,Female,40,United-States,<=50K
7264,50,12,Exec-managerial,Male,60,United-States,<=50K
7265,38,9,Tech-support,Male,40,United-States,<=50K
7266,35,10,Prof-specialty,Male,50,United-States,>50K
7267,45,13,Prof-specialty,Male,40,United-States,>50K
7268,29,6,Sales,Female,40,United-States,<=50K
7269,41,10,Tech-support,Male,46,United-States,>50K
7270,33,15,Prof-specialty,Female,50,United-States,>50K
7271,49,10,Other-service,Female,60,United-States,<=50K
7272,28,10,Exec-managerial,Male,40,United-States,>50K
7273,49,13,Other-service,Male,40,United-States,>50K
7274,27,9,Tech-support,Female,40,United-States,<=50K
7275,47,9,Exec-managerial,Male,32,United-States,<=50K
7276,42,16,Exec-managerial,Female,40,Italy,>50K
7277,30,9,Exec-managerial,Male,60,United-States,<=50K
7278,37,9,Tech-support,Male,40,United-States,<=50K
7279,37,16,Prof-specialty,Female,35,United-States,<=50K
7280,51,9,Sales,Female,38,United-States,<=50K
7281,27,9,Other-service,Male,40,United-States,<=50K
7282,53,9,Sales,Female,40,United-States,<=50K
7283,45,9,Tech-support,Male,40,United-States,<=50K
7284,37,13,Prof-specialty,Male,45,United-States,<=50K
7285,40,13,Prof-specialty,Female,40,?,<=50K
7286,54,14,Prof-specialty,Male,40,India,>50K
7287,47,9,Exec-managerial,Male,42,United-States,>50K
7288,35,9,Other-service,Male,40,Yugoslavia,>50K
7289,33,9,Tech-support,Male,40,United-States,<=50K
7290,28,10,Adm-clerical,Male,40,Haiti,<=50K
7291,39,13,Exec-managerial,Female,55,United-States,>50K
7292,25,9,Other-service,Male,40,United-States,<=50K
7293,33,13,Sales,Male,40,United-States,<=50K
7294,34,7,Other-service,Female,40,Ireland,<=50K
7295,53,9,Tech-support,Male,40,United-States,>50K
7296,21,12,Adm-clerical,Male,35,United-States,<=50K
7297,31,16,Exec-managerial,Male,55,United-States,>50K
7298,63,9,Prof-specialty,Male,45,United-States,<=50K
7299,21,10,Other-service,Male,30,United-States,<=50K
7300,59,9,Tech-support,Male,40,United-States,>50K
7301,50,2,Prof-specialty,Female,40,United-States,<=50K
7302,66,9,Other-service,Female,20,United-States,<=50K
7303,19,9,Tech-support,Male,30,United-States,<=50K
7304,31,13,Tech-support,Male,45,United-States,<=50K
7305,23,13,Prof-specialty,Female,40,United-States,<=50K
7306,45,11,Exec-managerial,Female,40,United-States,>50K
7307,35,13,Prof-specialty,Male,40,United-States,<=50K
7308,32,13,Tech-support,Male,40,United-States,<=50K
7309,20,4,Tech-support,Female,60,Mexico,<=50K
7310,38,9,Exec-managerial,Male,40,United-States,>50K
7311,49,9,Other-service,Female,8,Philippines,<=50K
7312,64,9,Tech-support,Female,40,United-States,<=50K
7313,60,7,Tech-support,Male,20,United-States,<=50K
7314,25,13,Prof-specialty,Female,50,United-States,<=50K
7315,21,9,Tech-support,Male,35,United-States,<=50K
7316,26,9,Other-service,Female,15,Mexico,<=50K
7317,23,10,Adm-clerical,Male,20,United-States,<=50K
7318,67,14,Sales,Male,48,United-States,>50K
7319,24,9,Sales,Female,30,United-States,<=50K
7320,46,2,Tech-support,Female,40,Guatemala,<=50K
7321,38,16,Prof-specialty,Male,40,Taiwan,<=50K
7322,20,4,Tech-support,Male,40,United-States,<=50K
7323,28,10,Other-service,Female,40,United-States,<=50K
7324,26,13,Prof-specialty,Male,48,United-States,<=50K
7325,58,9,Tech-support,Male,40,United-States,<=50K
7326,31,10,Other-service,Male,40,United-States,<=50K
7327,37,12,Other-service,Male,38,United-States,<=50K
7328,53,16,Prof-specialty,Male,40,?,>50K
7329,45,4,Tech-support,Female,35,United-States,<=50K
7330,33,9,Adm-clerical,Female,50,United-States,<=50K
7331,33,14,Other-service,Male,40,United-States,<=50K
7332,35,9,Other-service,Male,25,United-States,<=50K
7333,60,9,Exec-managerial,Male,40,United-States,<=50K
7334,21,10,Sales,Female,20,United-States,<=50K
7335,38,6,Tech-support,Male,45,United-States,<=50K
7336,40,11,Tech-support,Female,40,United-States,<=50K
7337,40,10,Sales,Female,40,United-States,>50K
7338,44,15,Prof-specialty,Male,70,United-States,>50K
7339,27,10,Exec-managerial,Male,60,United-States,<=50K
7340,34,10,Tech-support,Male,55,United-States,>50K
7341,20,10,Other-service,Male,25,United-States,<=50K
7342,49,10,Other-service,Male,40,United-States,<=50K
7343,37,10,Tech-support,Male,50,United-States,>50K
7344,52,6,Tech-support,Male,30,United-States,>50K
7345,46,10,Tech-support,Male,40,United-States,<=50K
7346,20,10,Tech-support,Female,40,?,<=50K
7347,43,9,Tech-support,Male,40,United-States,<=50K
7348,46,13,Adm-clerical,Female,40,United-States,>50K
7349,25,10,Other-service,Female,15,United-States,<=50K
7350,48,13,Adm-clerical,Male,40,United-States,<=50K
7351,36,10,Other-service,Male,55,United-States,<=50K
7352,37,9,Tech-support,Male,40,United-States,>50K
7353,18,10,Other-service,Male,60,United-States,<=50K
7354,42,14,Prof-specialty,Male,50,United-States,>50K
7355,60,12,Adm-clerical,Male,24,United-States,<=50K
7356,37,10,Tech-support,Male,55,United-States,>50K
7357,44,12,Tech-support,Male,40,United-States,<=50K
7358,32,6,Tech-support,Male,40,United-States,<=50K
7359,29,13,Adm-clerical,Female,40,Portugal,<=50K
7360,42,14,Prof-specialty,Male,35,United-States,>50K
7361,17,7,Other-service,Male,12,United-States,<=50K
7362,41,8,Other-service,Female,10,United-States,<=50K
7363,34,10,Exec-managerial,Female,40,United-States,>50K
7364,56,6,Other-service,Female,32,United-States,<=50K
7365,28,10,Adm-clerical,Male,40,United-States,<=50K
7366,28,7,Sales,Male,40,United-States,<=50K
7367,19,4,Tech-support,Male,25,Guatemala,<=50K
7368,49,10,Tech-support,Male,40,United-States,>50K
7369,36,10,Other-service,Female,50,United-States,<=50K
7370,25,10,Tech-support,Male,35,United-States,<=50K
7371,42,13,Prof-specialty,Male,40,United-States,<=50K
7372,47,15,Prof-specialty,Male,50,United-States,>50K
7373,26,10,Other-service,Male,40,United-States,<=50K
7374,35,10,Exec-managerial,Male,58,United-States,<=50K
7375,37,9,Tech-support,Male,45,United-States,<=50K
7376,39,9,Other-service,Male,48,United-States,<=50K
7377,42,9,Exec-managerial,Male,35,United-States,>50K
7378,41,10,Other-service,Female,36,United-States,>50K
7379,23,10,Other-service,Female,24,United-States,<=50K
7380,31,9,Tech-support,Male,40,United-States,<=50K
7381,36,10,Other-service,Male,57,United-States,>50K
7382,20,10,Prof-specialty,Female,25,United-States,<=50K
7383,36,10,Tech-support,Male,45,United-States,<=50K
7384,50,9,Tech-support,Male,50,United-States,>50K
7385,37,9,Tech-support,Male,40,United-States,<=50K
7386,25,13,Other-service,Male,50,United-States,>50K
7387,39,10,Other-service,Female,60,United-States,<=50K
7388,32,9,Other-service,Female,40,United-States,<=50K
7389,59,10,Adm-clerical,Female,35,United-States,<=50K
7390,29,13,Tech-support,Male,45,United-States,<=50K
7391,50,9,Tech-support,Male,40,United-States,<=50K
7392,42,11,Sales,Male,37,United-States,<=50K
7393,32,10,Prof-specialty,Male,40,United-States,<=50K
7394,48,12,Sales,Male,40,United-States,>50K
7395,20,9,Tech-support,Male,35,United-States,<=50K
7396,50,6,Tech-support,Male,45,United-States,<=50K
7397,18,10,Tech-support,Male,30,United-States,<=50K
7398,60,14,Prof-specialty,Male,50,United-States,<=50K
7399,60,10,Prof-specialty,Male,40,?,<=50K
7400,42,14,Prof-specialty,Male,22,United-States,<=50K
7401,49,9,Other-service,Female,35,United-States,<=50K
7402,35,10,Sales,Female,40,United-States,<=50K
7403,30,12,Sales,Male,60,Iran,<=50K
7404,59,10,Exec-managerial,Male,40,United-States,>50K
7405,24,9,Other-service,Male,50,United-States,>50K
7406,55,12,Adm-clerical,Female,40,United-States,<=50K
7407,19,9,Adm-clerical,Female,20,United-States,<=50K
7408,39,9,Tech-support,Male,40,United-States,<=50K
7409,48,10,Exec-managerial,Female,40,United-States,<=50K
7410,44,13,Prof-specialty,Male,40,United-States,>50K
7411,21,10,Other-service,Male,30,United-States,<=50K
7412,23,13,Tech-support,Male,40,United-States,<=50K
7413,22,10,Other-service,Male,30,United-States,<=50K
7414,55,14,Prof-specialty,Male,55,United-States,>50K
7415,19,10,Sales,Female,40,United-States,<=50K
7416,23,10,Other-service,Male,25,United-States,<=50K
7417,46,9,Tech-support,Male,44,United-States,>50K
7418,23,13,Adm-clerical,Female,23,United-States,<=50K
7419,47,14,Exec-managerial,Male,50,United-States,>50K
7420,23,10,Sales,Female,15,United-States,<=50K
7421,42,10,Other-service,Male,40,United-States,>50K
7422,22,13,Adm-clerical,Female,10,United-States,<=50K
7423,18,9,Adm-clerical,Male,20,United-States,<=50K
7424,37,13,Exec-managerial,Male,50,United-States,>50K
7425,34,5,Tech-support,Male,50,United-States,<=50K
7426,30,12,Other-service,Female,40,United-States,<=50K
7427,62,10,Other-service,Female,50,United-States,<=50K
7428,51,10,Other-service,Male,40,United-States,<=50K
7429,34,9,Other-service,Male,30,United-States,<=50K
7430,28,14,Prof-specialty,Male,40,United-States,<=50K
7431,56,6,Other-service,Male,40,United-States,<=50K
7432,46,9,Tech-support,Female,30,United-States,<=50K
7433,46,10,Tech-support,Male,45,United-States,>50K
7434,23,10,Adm-clerical,Female,40,Guatemala,<=50K
7435,33,13,Adm-clerical,Female,30,United-States,<=50K
7436,27,9,Other-service,Male,40,United-States,<=50K
7437,21,10,Adm-clerical,Female,20,United-States,<=50K
7438,18,9,Other-service,Male,60,United-States,<=50K
7439,36,3,Tech-support,Male,40,Mexico,>50K
7440,37,13,Prof-specialty,Female,36,United-States,<=50K
7441,39,7,Other-service,Male,40,United-States,<=50K
7442,36,9,Tech-support,Male,60,United-States,>50K
7443,24,12,Tech-support,Male,40,United-States,<=50K
7444,26,12,Exec-managerial,Female,40,United-States,<=50K
7445,37,9,Sales,Female,60,United-States,<=50K
7446,34,9,Tech-support,Male,50,United-States,<=50K
7447,33,9,Exec-managerial,Female,40,United-States,<=50K
7448,33,9,Other-service,Male,30,United-States,<=50K
7449,20,9,Sales,Female,8,Mexico,<=50K
7450,26,10,Adm-clerical,Female,38,United-States,<=50K
7451,47,9,Adm-clerical,Female,20,United-States,>50K
7452,17,7,Sales,Female,20,United-States,<=50K
7453,53,11,Exec-managerial,Male,40,United-States,<=50K
7454,31,10,Sales,Female,35,United-States,<=50K
7455,34,7,Tech-support,Male,40,United-States,<=50K
7456,23,3,Other-service,Male,40,Mexico,<=50K
7457,39,13,Tech-support,Male,45,United-States,>50K
7458,22,9,Other-service,Female,40,United-States,<=50K
7459,21,10,Adm-clerical,Female,20,United-States,<=50K
7460,40,9,Adm-clerical,Female,35,United-States,<=50K
7461,54,14,Adm-clerical,Male,40,United-States,>50K
7462,32,13,Prof-specialty,Male,40,Iran,<=50K
7463,29,9,Other-service,Female,40,United-States,<=50K
7464,68,10,Other-service,Female,40,United-States,<=50K
7465,27,13,Other-service,Male,45,United-States,>50K
7466,54,10,Exec-managerial,Male,40,United-States,>50K
7467,23,9,Other-service,Female,40,United-States,<=50K
7468,38,14,Exec-managerial,Male,48,United-States,>50K
7469,54,9,Other-service,Female,35,United-States,<=50K
7470,21,10,Prof-specialty,Male,40,United-States,<=50K
7471,40,11,Prof-specialty,Male,42,United-States,<=50K
7472,19,6,Other-service,Female,40,United-States,<=50K
7473,21,9,Other-service,Male,60,United-States,<=50K
7474,35,13,Adm-clerical,Female,40,United-States,<=50K
7475,39,10,Adm-clerical,Female,45,United-States,<=50K
7476,38,9,Other-service,Male,40,?,<=50K
7477,41,8,Other-service,Male,40,United-States,>50K
7478,26,10,Adm-clerical,Female,40,United-States,<=50K
7479,35,9,Other-service,Female,45,United-States,<=50K
7480,70,10,Tech-support,Male,25,United-States,<=50K
7481,45,6,Sales,Male,40,United-States,<=50K
7482,83,9,Other-service,Male,55,United-States,<=50K
7483,59,9,Other-service,Female,40,United-States,<=50K
7484,18,5,Other-service,Male,15,United-States,<=50K
7485,31,9,Adm-clerical,Male,40,United-States,<=50K
7486,43,14,Prof-specialty,Female,45,United-States,>50K
7487,24,13,Prof-specialty,Female,40,United-States,<=50K
7488,33,11,Tech-support,Male,50,United-States,<=50K
7489,48,14,Prof-specialty,Female,52,United-States,<=50K
7490,27,13,Exec-managerial,Male,40,Dominican-Republic,<=50K
7491,41,9,Tech-support,Male,40,United-States,<=50K
7492,25,9,Other-service,Female,25,Mexico,<=50K
7493,53,9,Tech-support,Male,40,United-States,>50K
7494,66,15,Prof-specialty,Male,50,United-States,<=50K
7495,31,10,Tech-support,Male,40,United-States,>50K
7496,30,13,Adm-clerical,Male,40,United-States,<=50K
7497,22,9,Tech-support,Male,40,United-States,<=50K
7498,47,13,Sales,Male,60,United-States,>50K
7499,74,9,Exec-managerial,Male,40,United-States,>50K
7500,37,10,Adm-clerical,Male,70,United-States,>50K
7501,35,10,Other-service,Male,60,United-States,<=50K
7502,51,13,Exec-managerial,Male,70,United-States,<=50K
7503,40,10,Other-service,Female,40,United-States,<=50K
7504,51,16,Prof-specialty,Male,40,United-States,>50K
7505,26,6,Other-service,Female,40,United-States,<=50K
7506,53,12,Adm-clerical,Female,40,United-States,<=50K
7507,32,9,Tech-support,Male,40,United-States,<=50K
7508,29,10,Tech-support,Male,40,South,<=50K
7509,42,9,Adm-clerical,Male,40,United-States,<=50K
7510,22,10,Tech-support,Male,32,United-States,<=50K
7511,62,9,Other-service,Male,24,United-States,<=50K
7512,33,9,Adm-clerical,Female,40,United-States,<=50K
7513,21,9,Tech-support,Male,20,United-States,<=50K
7514,46,13,Prof-specialty,Male,45,United-States,>50K
7515,25,7,Other-service,Male,40,United-States,<=50K
7516,29,3,Other-service,Male,40,Mexico,<=50K
7517,29,13,Prof-specialty,Male,48,United-States,<=50K
7518,33,16,Sales,Male,60,United-States,>50K
7519,50,12,Tech-support,Male,40,United-States,<=50K
7520,22,9,Adm-clerical,Female,40,United-States,<=50K
7521,40,9,Tech-support,Male,40,United-States,<=50K
7522,28,9,Tech-support,Male,45,United-States,<=50K
7523,54,9,Adm-clerical,Male,40,United-States,<=50K
7524,29,9,Tech-support,Male,40,United-States,<=50K
7525,49,9,Tech-support,Female,40,United-States,<=50K
7526,46,7,Other-service,Female,27,El-Salvador,<=50K
7527,71,6,Tech-support,Male,8,United-States,<=50K
7528,27,10,Other-service,Male,80,United-States,<=50K
7529,56,9,Adm-clerical,Female,40,United-States,<=50K
7530,64,9,Tech-support,Male,60,Philippines,>50K
7531,23,10,Exec-managerial,Female,25,United-States,<=50K
7532,36,13,Prof-specialty,Male,40,United-States,>50K
7533,39,14,Prof-specialty,Male,45,United-States,>50K
7534,26,9,Exec-managerial,Male,40,United-States,<=50K
7535,31,12,Tech-support,Male,40,United-States,<=50K
7536,36,13,Adm-clerical,Female,40,United-States,<=50K
7537,43,9,Tech-support,Male,40,United-States,>50K
7538,25,10,Adm-clerical,Female,50,United-States,<=50K
7539,27,9,Tech-support,Male,40,United-States,<=50K
7540,24,8,Sales,Male,40,United-States,<=50K
7541,50,12,Other-service,Male,20,United-States,<=50K
7542,30,9,Tech-support,Male,40,United-States,<=50K
7543,24,7,Other-service,Male,40,United-States,<=50K
7544,41,14,Prof-specialty,Female,36,United-States,>50K
7545,29,10,Exec-managerial,Male,45,United-States,<=50K
7546,31,10,Exec-managerial,Male,40,United-States,<=50K
7547,54,10,Exec-managerial,Female,40,Italy,<=50K
7548,20,7,Sales,Female,50,United-States,<=50K
7549,37,9,Other-service,Male,40,United-States,<=50K
7550,28,9,Other-service,Male,30,United-States,<=50K
